,abb,year,climate_action_plan_21,community_solar,environment_ca_car_emissions_standards_21,environment_ghg_cap_21,environment_preemption_naturalgasbans,environment_publicbenefit_funds_21,fgd_21,ghg_standards_21,netmeter_yearadopted_21,pace_21,public_building_standards,w_complete_streets_21,w_ee_21,w_environment_solar_taxcredit_21,w_environment_state_nepas_21,w_gg_rr_21,w_ghg_targets_21,w_low_income_ee_21,w_mgpo_21,w4_electric_decoupling_21,w4_environment_state_rps_21,w4_gas_decoupling_21,x_eers,x_rps_targets_bindingonly,z_gasoline_tax
1732,MO,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236039447
1733,MO,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217841939
1734,MO,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195792311
1735,MO,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175544979
1736,MO,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159544087
1737,MO,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.15113783
1738,MO,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.14636831
1739,MO,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.1413554
1740,MO,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.136912379
1741,MO,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.134082381
1742,MO,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.203362619
1743,MO,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.195277792
1744,MO,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.186335225
1745,MO,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.177995083
1746,MO,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.171650915
1747,MO,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.166802358
1748,MO,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.177302004
1749,MO,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.187094051
1750,MO,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.238062863
1751,MO,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.203846917
1752,MO,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.198813428
1753,MO,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.221652647
1754,MO,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.216901335
1755,MO,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.209504169
1756,MO,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.203876361
1757,MO,2002,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.200256257
1758,MO,2003,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.195785451
1759,MO,2004,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.190423413
1760,MO,2005,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.184027832
1761,MO,2006,1,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.184398403
1762,MO,2007,1,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,1,0,NA,0,0,1,0,0,0,0.179718533
1763,MO,2008,1,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,1,0,NA,0,0,2,0,0,0.3,0.173139242
1764,MO,2009,1,0,0,0,NA,0,0,0,1,0,1,0,1,0,0,1,0,NA,0,1,2,0,0,0.3,0.17383458
1765,MO,2010,1,0,0,0,NA,0,0,0,1,1,1,0,1,0,0,1,0,NA,0,1,2,0,0,0.3,0.171097028
1766,MO,2011,1,0,0,0,NA,0,0,0,1,1,1,2,1,0,0,1,0,NA,0,1,2,0,0,2,0.163429989
1767,MO,2012,1,0,0,0,NA,0,0,0,1,1,1,2,1,0,0,1,0,NA,0,1,2,0,0,2,0.160068549
1768,MO,2013,1,0,0,0,NA,0,0,0,1,1,1,2,1,2,0,1,0,NA,0,2,2,0,0,2,0.15692995
1769,MO,2014,1,0,0,0,NA,0,0,0,1,1,1,2,1,2,0,1,0,NA,0,2,2,0,0,5,0.153852892
1770,MO,2015,1,0,0,0,NA,0,0,0,1,1,1,2,1,2,0,1,0,NA,0,2,2,0,0,5,0.153699193
1771,MO,2016,1,0,0,0,NA,0,0,0,1,1,1,2,1,2,0,1,0,NA,0,2,2,0,0,5,0.151726745
1772,MO,2017,1,0,0,0,NA,0,0,0,1,1,1,2,1,2,0,1,0,1,0,2,2,0,0,5,0.148606019
1773,MO,2018,1,0,0,0,NA,0,0,0,1,1,1,2,1,2,0,1,0,1,1,2,2,0,0,10,0.145123065
1774,MO,2019,1,0,0,0,NA,0,0,0,1,1,1,2,1,2,0,NA,0,1,1,2,2,0,0,10,0.143545874
1775,MO,2020,1,0,0,0,0,0,0,0,1,1,1,2,1,2,0,NA,0,1,1,2,2,0,0,10,0.141843749
1776,MS,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.184279006
1777,MS,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.097262601
1778,MS,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.074153327
1779,MS,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.065594336
1780,MS,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.060458942
1781,MS,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.064738437
1782,MS,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.049332254
1783,MS,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.012528594
1784,MS,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986281023
1785,MS,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977722032
1786,MS,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962315849
1787,MS,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919685688
1788,MS,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891700548
1789,MS,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828890677
1790,MS,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.798768709
1791,MS,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745042831
1792,MS,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69087697
1793,MS,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648304221
1794,MS,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592422577
1795,MS,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532543343
1796,MS,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556794036
1797,MS,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512839909
1798,MS,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474475586
1799,MS,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429284962
1800,MS,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426727964
1801,MS,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387138402
1802,MS,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357114373
1803,MS,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327548702
1804,MS,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299674953
1805,MS,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266859834
1806,MS,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257733952
1807,MS,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234618784
1808,MS,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.222239343
1809,MS,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.215343925
1810,MS,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.207533321
1811,MS,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.200873532
1812,MS,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.197172287
1813,MS,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.316850355
1814,MS,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.345202337
1815,MS,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.349093617
1816,MS,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.333351236
1817,MS,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.322255502
1818,MS,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.312672621
1819,MS,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.303939204
1820,MS,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.295590771
1821,MS,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.287500944
1822,MS,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.278785406
1823,MS,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.27182309
1824,MS,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.267256135
1825,MS,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.261554991
1826,MS,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.252037654
1827,MS,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.245402821
1828,MS,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.241200083
1829,MS,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.240625763
1830,MS,2004,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.233256553
1831,MS,2005,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.224551127
1832,MS,2006,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.216244702
1833,MS,2007,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.208856065
1834,MS,2008,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.201210082
1835,MS,2009,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.202018154
1836,MS,2010,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.198836766
1837,MS,2011,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.192671285
1838,MS,2012,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.188708408
1839,MS,2013,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.185008243
1840,MS,2014,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.181380631
1841,MS,2015,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.181199431
1842,MS,2016,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.178874068
1843,MS,2017,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.175194974
1844,MS,2018,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.171088842
1845,MS,2019,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,NA,0,1,0,1,0,1,0,0,0.168063695
1846,MS,2020,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,1,0,1,0,1,0,0,0.166070845
1847,MT,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641729977
1848,MT,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594578052
1849,MT,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582055737
1850,MT,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577417842
1851,MT,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574635106
1852,MT,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576954053
1853,MT,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663373484
1854,MT,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.640106714
1855,MT,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623513359
1856,MT,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529802128
1857,MT,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521453918
1858,MT,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528990439
1859,MT,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492646835
1860,MT,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488968065
1861,MT,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481441629
1862,MT,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459338935
1863,MT,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435211513
1864,MT,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416604755
1865,MT,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428715496
1866,MT,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397314156
1867,MT,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399302703
1868,MT,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380685953
1869,MT,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357632595
1870,MT,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32986395
1871,MT,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300761442
1872,MT,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276963264
1873,MT,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29174889
1874,MT,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268530511
1875,MT,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253126428
1876,MT,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229531987
1877,MT,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231014165
1878,MT,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212509539
1879,MT,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.202987296
1880,MT,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.329661563
1881,MT,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.320212314
1882,MT,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.311957259
1883,MT,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.306793074
1884,MT,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.396904069
1885,MT,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.383791414
1886,MT,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.366745633
1887,MT,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.349847781
1888,MT,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.345234434
1889,MT,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.327902126
1890,MT,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.35090512
1891,MT,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.374281205
1892,MT,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.410163611
1893,MT,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.400434605
1894,MT,1997,0,NA,NA,NA,NA,1,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.392676439
1895,MT,1998,0,NA,NA,NA,NA,1,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.382187406
1896,MT,1999,0,NA,NA,NA,NA,1,0,0,1,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.370873415
1897,MT,2000,0,NA,NA,NA,NA,1,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.355940851
1898,MT,2001,0,NA,NA,NA,NA,1,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.343956011
1899,MT,2002,0,NA,0,NA,NA,1,0,0,1,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.335646935
1900,MT,2003,0,NA,0,NA,NA,1,0,0,1,0,0,0,0,2,1,0,0,NA,2,0,0,0,0,0,0.325160524
1901,MT,2004,0,NA,0,NA,NA,1,0,0,1,0,0,0,0,2,1,0,0,NA,2,0,0,0,0,0,0.310502149
1902,MT,2005,0,NA,0,NA,NA,1,0,0,1,0,0,0,0,2,1,0,0,NA,2,0,2,0,0,0.2,0.295331369
1903,MT,2006,0,NA,0,0,NA,1,0,0,1,0,0,0,0,2,1,0,0,NA,2,0,2,0,0,0.2,0.283535205
1904,MT,2007,1,NA,0,0,NA,1,0,1,1,0,0,0,0,2,1,1,0,NA,2,0,2,0,0,0.2,0.273098411
1905,MT,2008,1,0,0,0,NA,1,0,1,1,0,0,0,0,2,1,1,0,NA,2,0,2,0,0,5,0.263100588
1906,MT,2009,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,0,2,0,0,5,0.264157217
1907,MT,2010,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,0,2,0,0,10,0.259997261
1908,MT,2011,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,0,2,0,0,10,0.251935331
1909,MT,2012,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,0,2,0,0,10,0.246753507
1910,MT,2013,1,0,0,0,NA,1,0,1,1,0,1,0,0,2,1,1,0,NA,2,1,2,1,0,10,0.241915203
