Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,MO,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,MO,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,2,2,2,2,2
2021F,MO,CLACD,0.49,0.43,0.53,0.55,0.82,1.17,1.23,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,CLCCD,0.49,0.43,0.53,0.55,0.82,1.17,1.23,1.27,1.42,1.51,1.58,1.69,1.71,1.61,1.59,1.57,1.39,1.27,1.27,1.29,1.31,1.34,1.34,1.36,1.43,1.42,1.36,1.32,1.33,1.3,1.37,1.46,1.55,1.47,1.64,1.8,2.01,2.11,3.61,3.89,3.72,3.33,3.67,3.4,3.41,3.55,3.49,3.06,3.11,3.31,3.24,3.01
2021F,MO,CLEID,0.25,0.28,0.29,0.34,0.42,0.54,0.62,0.75,1.01,1.06,1.19,1.35,1.43,1.49,1.5,1.5,1.47,1.41,1.38,1.35,1.35,1.34,1.34,1.24,1.1,0.98,0.96,0.93,0.92,0.93,0.92,0.96,0.89,0.92,0.92,1.01,1.11,1.33,1.5,1.52,1.57,1.72,1.85,1.9,2,1.9,1.87,1.87,1.8,1.67,1.56,1.66
2021F,MO,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240,11231,12070,12425,12458,12333,12327,12157,11726,11261,10471,10465,10488,10242
2021F,MO,CLICD,0.47,0.43,0.54,0.58,0.9,1.24,1.3,1.36,1.48,1.56,1.61,1.73,1.75,1.61,1.62,1.62,1.44,1.3,1.27,1.29,1.31,1.34,1.34,1.36,1.43,1.42,1.36,1.32,1.33,1.3,1.37,1.46,1.55,1.47,1.64,1.8,2.01,2.11,2.67,2.64,2.74,2.61,2.88,2.68,2.71,2.77,2.62,2.19,2.21,2.4,2.23,2.14
2021F,MO,CLKCD,0.38,0.44,0.57,0.66,1.23,1.6,1.67,1.76,1.89,1.75,1.81,2.03,2.04,1.58,1.91,1.93,1.75,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,CLOCD,0.49,0.43,0.53,0.55,0.82,1.17,1.23,1.27,1.42,1.51,1.58,1.69,1.71,1.61,1.59,1.57,1.39,1.27,1.27,1.29,1.31,1.34,1.34,1.36,1.43,1.42,1.36,1.32,1.33,1.3,1.37,1.46,1.55,1.47,1.64,1.8,2.01,2.11,2.67,2.64,2.74,2.61,2.88,2.68,2.71,2.77,2.62,2.19,2.21,2.4,2.23,2.14
2021F,MO,CLRCD,0.86,1.04,1.05,0.77,1.4,1.72,1.63,2,2.04,1.88,1.7,1.73,1.66,2.1,2.04,1.73,1.54,1.37,1.25,1.43,1.56,1.53,1.33,1.72,0.98,0.95,1.04,0.97,1.01,1.01,1.02,1.12,0.97,1.04,1.2,2.23,1.55,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,CLTCD,0.29,0.31,0.33,0.37,0.48,0.62,0.7,0.81,1.05,1.1,1.22,1.38,1.45,1.5,1.5,1.51,1.46,1.4,1.37,1.35,1.35,1.34,1.34,1.25,1.12,1.01,0.97,0.96,0.94,0.94,0.93,0.98,0.92,0.93,0.95,1.04,1.14,1.35,1.54,1.56,1.61,1.74,1.89,1.93,2.02,1.93,1.89,1.88,1.81,1.69,1.58,1.68
2021F,MO,CLTXD,0.48,0.45,0.54,0.58,0.91,1.25,1.3,1.36,1.49,1.56,1.61,1.73,1.75,1.62,1.62,1.62,1.44,1.3,1.27,1.29,1.32,1.35,1.34,1.37,1.42,1.41,1.35,1.31,1.33,1.3,1.37,1.45,1.54,1.46,1.63,1.81,2,2.11,2.83,2.84,2.91,2.74,2.95,2.74,2.77,2.82,2.68,2.21,2.22,2.41,2.24,2.15
2021F,MO,DFACD,1.24,1.27,1.29,1.55,2.52,2.72,2.88,3.15,3.31,5.02,6.97,8.28,7.96,7.17,7.29,7.04,5.75,6.33,6.1,6.54,7.87,7.42,7.31,7.26,7.34,7.26,8.34,8.17,6.91,7.71,10.16,9.51,8.98,10.22,12.31,16.7,18.6,19.88,26.39,16.87,20.62,26.46,27.15,27.2,26.52,18.4,15.76,18.11,21.68,20.6,16.92,22.39
2021F,MO,DFCCD,1.03,1.11,1.12,1.24,2.29,2.45,2.67,3.01,3.07,4.8,6.49,7.8,7.46,6.38,6.37,6.04,3.7,4.22,3.81,4.45,5.46,4.84,4.64,4.46,4.26,4.27,5.2,4.88,3.8,4.32,7,6.47,5.85,7.04,9.16,13.62,15.74,17.29,23.63,13.9,17.62,23.93,24.48,24.12,22.49,13.3,11.13,13.52,16.88,15.43,10.43,16.6
2021F,MO,DFEID,0.69,0.83,0.7,1.31,2.25,2.26,2.31,2.68,2.67,4.07,6.02,7.25,6.96,6.08,6.09,5.76,3.49,4.14,3.55,4.45,5.11,4.78,4.26,4.01,3.75,3.89,4.73,4.31,3.3,3.82,6.49,6.06,5.41,6.7,8.38,12.36,14.57,17.13,21.02,12.84,16.39,22.01,22.83,22.25,20.51,12.88,10.92,13.37,16.15,14.73,9.19,15.56
2021F,MO,DFICD,0.77,0.82,0.82,0.98,2.1,2.25,2.42,2.68,2.84,3.58,5.83,7,6.75,6.67,6.61,6.3,4.07,4.51,4.17,4.73,5.82,5.19,5.13,4.97,4.83,4.84,5.81,5.33,4.21,4.98,7.91,7.22,6.54,7.79,10.01,14.28,16.32,18.37,24.58,14.65,18.54,25.07,25.27,24.68,23.03,14.78,11.9,14.38,17.46,16.45,12.12,17.13
2021F,MO,DFRCD,1.19,1.29,1.3,1.41,2.43,2.62,2.86,3.22,3.3,4.91,6.85,8.12,7.84,7.22,7.08,6.7,4.95,4.66,4.71,5.88,7.27,6.75,5.36,5.46,6.33,5.34,6.76,6.84,5.75,6.19,8.97,8.75,7.82,9.25,10.96,15.05,17.24,19.32,23.66,16,19.31,26.9,26.81,27.81,26.88,17.6,15.23,17.35,18.92,18.22,15.79,20.03
2021F,MO,DFTCD,1.05,1.11,1.11,1.33,2.36,2.52,2.7,2.98,3.1,4.49,6.61,7.86,7.56,6.99,7.04,6.78,5.25,5.72,5.48,6.1,7.38,6.9,6.79,6.74,6.8,6.74,7.84,7.63,6.45,7.16,9.67,8.99,8.45,9.73,11.81,16.23,18.18,19.59,26,16.49,20.25,26.23,26.84,26.79,25.92,17.72,15.01,17.42,20.87,19.91,16.02,21.4
2021F,MO,DFTXD,1.05,1.11,1.12,1.33,2.36,2.53,2.72,2.99,3.13,4.5,6.63,7.87,7.57,7.01,7.05,6.79,5.27,5.73,5.51,6.12,7.4,6.93,6.81,6.78,6.83,6.77,7.87,7.67,6.51,7.23,9.73,9.02,8.48,9.76,11.83,16.26,18.2,19.6,26.02,16.5,20.28,26.25,26.85,26.81,25.95,17.74,15.03,17.43,20.89,19.95,16.06,21.49
2021F,MO,DKEID,0.69,0.83,0.7,1.31,2.25,2.26,2.31,2.68,2.67,4.07,6.02,7.25,6.96,6.08,6.09,5.76,3.49,4.14,3.55,4.45,5.11,4.78,4.26,4.01,3.75,3.89,4.73,4.31,3.3,3.82,6.49,6.06,5.41,6.7,8.38,12.36,14.57,17.13,21.02,12.84,16.39,22.01,22.83,22.25,20.51,12.88,10.92,13.37,16.15,14.73,9.19,15.56
2021F,MO,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,5.28,0,0,7.2,9.6,10.88,16.04,12.95,14.77,15.87,9.64,9.98,7.64,6.12,0,0,0,0,0,0,0,0,0
2021F,MO,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20706,20829,21739,22061,22004,21801,21790,21764,21669,21809,21078,21053,21994,21835
2021F,MO,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,6.71,7.87,8.69,0,0,8.94,0,0,16.53,17.32,18.25,18.28,12.1,13.31,11.53,9.51,11.49,0,0,0,0,0,0,0,0
2021F,MO,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05,15.99,15.88,16.07,15.75,15.68,14.89,15.05,15.04,14.75,14.39,13.99,16.84,18.06,15.82,17.08,17.98,20.24,20.42,22.9,22.9,24.5,24.36,24.69,24.97,23.12,22.96,24.13
2021F,MO,ESCCD,7,7.23,7.37,7.6,8.43,9.46,10.58,10.65,12.01,12.79,14.33,15.42,16.7,17.55,17.01,17.94,19.02,19.04,19.06,19.03,18.98,18.79,18.81,18.45,18.28,18.2,17.81,17.69,17.58,17.54,17.1,17.29,17.27,16.94,17.01,17.36,17.81,18.58,19.37,20.41,21.99,23.58,24.03,25.8,26.08,26.85,27.14,27.76,27.55,26.59,26.18,26.87
2021F,MO,ESICD,4.01,4.15,4.37,4.65,5.41,6.46,7.38,7.79,8.91,9.64,11.21,11.8,13.02,13.25,12.32,13.14,14.02,14.36,14.45,14.5,14.5,14.37,14.01,13.81,13.55,13.29,13.01,13.07,12.97,12.85,12.98,12.88,12.96,13.17,13.54,13.31,13.41,13.96,14.43,15.89,16.13,17.14,17.27,18.45,18.63,18.86,20.87,21.48,21.15,20.83,20.05,20.83
2021F,MO,ESRCD,7.86,7.85,8.05,8.27,9.17,10.06,11.1,11.75,12.92,13.66,15.21,16.3,17.92,19.07,17.94,19.27,20.87,21.59,21.49,21.5,21.56,21.65,21.8,21.29,21.37,21.26,20.75,20.77,20.75,20.86,20.65,20.53,20.7,20.39,20.43,20.75,21.8,22.54,23.45,25.04,26.6,28.56,29.8,31.08,31.18,32.84,32.85,34.09,33.24,32.65,32.89,33.46
2021F,MO,ESTCD,6.17,6.32,6.54,6.81,7.6,8.64,9.87,10.29,11.49,12.24,13.91,14.61,16.09,16.96,16.11,17.16,18.45,18.9,18.94,18.92,18.94,18.95,18.79,18.55,18.41,18.32,17.91,17.86,17.82,17.78,17.63,17.67,17.84,17.65,17.79,17.96,18.47,19.24,20.04,21.54,22.81,24.38,24.99,26.49,26.71,27.67,28.56,29.41,29.1,28.38,28.24,28.87
2021F,MO,ESTXD,6.17,6.32,6.54,6.81,7.6,8.64,9.87,10.29,11.49,12.24,13.91,14.61,16.09,16.96,16.11,17.16,18.45,18.9,18.94,18.92,18.94,18.95,18.79,18.55,18.41,18.32,17.91,17.86,17.82,17.78,17.63,17.67,17.84,17.65,17.79,17.96,18.47,19.24,20.04,21.54,22.81,24.38,24.99,26.49,26.71,27.67,28.56,29.41,29.1,28.38,28.24,28.87
2021F,MO,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18126,18101,18861,19168,19119,18911,18888,18884,18578,18392,17650,17625,17479,17168
2021F,MO,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,163175.6,169483.4,177738,186650,190657.1,197557.7,205588.5,217084.2,227971.3,236386,244331.3,254045.8,253317.7,259816.1,262067.1,271535.1,280571,287507.5,296929.3,300914.5,308002.3,318153.5,332485.8,330249.9,358572
2021F,MO,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,227797,231693,238452,244706,243060,247437,252677,259741,265735,267221,267691,273436,266835,270733,268534,271535,274599,276081,279021,279109,281253,284540,290620,282754,295687
2021F,MO,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,MO,HLACD,1.25,1.33,1.29,1.37,2.58,2.41,2.71,3.24,3.47,3.63,5.19,6.06,5.84,6.39,6.46,9.75,8.94,8.4,8.55,7.7,9.11,9.26,9.48,11.72,11.8,12.14,12.06,11.53,11.03,13.02,15.58,16.66,14.96,17.15,18.76,21.01,22.65,24.84,28.79,23.62,25.94,29.17,22,23.31,25.93,15.39,14.46,18.71,19.33,15.8,14.76,23.64
2021F,MO,HLCCD,1.25,1.33,1.29,1.37,2.58,2.41,2.71,3.24,3.47,3.63,5.19,6.06,5.84,6.39,6.46,8.91,8.07,7.24,7.2,6.31,7.69,6.8,6.86,9.01,7.65,7.65,9.27,9.79,8.74,8.18,10.87,12.27,9.07,11.31,13.28,16.05,17.81,19.24,22.91,18.33,19.28,22.55,16.6,17.68,19.86,11.11,10.34,13.87,14.38,11.46,10.59,17.96
2021F,MO,HLICD,1.31,1.41,1.37,1.47,2.78,2.62,2.95,3.59,3.86,3.94,5.65,6.69,6.52,7.19,7.26,10.01,8.9,7.91,7.9,6.84,8.57,7.61,7.62,10.11,7.4,7.78,9.5,9.24,8.07,8.28,11.56,12.25,10.21,12.62,14.07,17.38,19.27,21.68,25.91,20.08,19.69,22.73,16.3,17.48,19.83,10.39,9.55,13.36,13.91,10.75,9.82,17.78
2021F,MO,HLRCD,1.92,1.89,1.94,3.34,2.98,3.26,3.78,4.26,4.03,6.53,7.06,7.04,8.21,7.78,7.56,7.53,5.81,6.41,6.82,8.02,9.61,8.54,7.52,7.23,7.58,7.56,9.5,9,7.59,7.69,10.75,12.17,9.95,11.85,13.56,15.99,17.7,19.45,23.28,18.84,20.37,21.5,19.19,19.07,24.58,16.37,14.01,17.97,18.89,16.78,15.18,22.57
2021F,MO,HLTCD,1.74,1.74,1.77,2.81,2.88,3.03,3.46,3.97,3.9,5.21,6.33,6.79,7.31,7.42,7.29,8.34,6.81,6.87,7.19,7.46,9.06,8.08,7.45,8.26,7.64,7.69,9.49,9.19,7.89,7.98,11.05,12.29,9.95,12.1,13.79,16.69,18.4,20.46,23.77,19.15,20.11,21.99,17.99,18.48,22.66,14.15,12.56,15.99,17.18,15.09,13.18,20.43
2021F,MO,HLTXD,1.74,1.74,1.77,2.81,2.88,3.03,3.46,3.97,3.9,5.21,6.33,6.79,7.31,7.42,7.29,8.34,6.81,6.87,7.19,7.46,9.06,8.08,7.45,8.26,7.64,7.69,9.49,9.19,7.89,7.98,11.05,12.29,9.95,12.1,13.79,16.69,18.4,20.46,23.77,19.15,20.11,21.99,17.99,18.48,22.66,14.15,12.56,15.99,17.18,15.09,13.18,20.43
2021F,MO,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,657,657,667,657,657,657,657,657,657,657,657,657,657
2021F,MO,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,564,564,570,570,570,568,546,546,549,549,549,549,549
2021F,MO,JFACD,0.75,0.78,0.78,0.93,1.6,2.09,2.26,2.69,2.9,4.03,6.47,7.6,7.19,6.44,6.27,5.9,3.95,4.13,3.89,4.36,5.68,4.81,4.57,4.24,3.94,3.99,4.85,4.59,3.43,4.15,6.5,5.65,5.33,6.44,8.91,12.99,15.01,16,24.63,12.77,16.27,22.93,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48
2021F,MO,JFTCD,0.75,0.78,0.78,0.93,1.6,2.09,2.26,2.69,2.9,4.03,6.47,7.6,7.19,6.44,6.27,5.9,3.95,4.13,3.89,4.36,5.68,4.81,4.57,4.24,3.94,3.99,4.85,4.59,3.43,4.15,6.5,5.65,5.33,6.44,8.91,12.99,15.01,16,24.63,12.77,16.27,22.93,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48
2021F,MO,JFTXD,0.75,0.78,0.78,0.93,1.6,2.09,2.26,2.69,2.9,4.03,6.47,7.6,7.19,6.44,6.27,5.9,3.95,4.13,3.89,4.36,5.68,4.81,4.57,4.24,3.94,3.99,4.85,4.59,3.43,4.15,6.5,5.65,5.33,6.44,8.91,12.99,15.01,16,24.63,12.77,16.27,22.93,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48
2021F,MO,KSCCD,0.82,0.89,0.89,1.06,2.26,2.4,2.6,2.88,3.09,3.78,6.1,7.37,7.15,6.8,8.07,10.06,11.02,6.39,6.27,6.79,11.5,7.47,7.08,6.24,5.96,4.93,5.96,5.58,4.28,4.85,9.11,9.13,8.38,9.92,11.01,15.23,19.36,21.95,23.08,23.3,24.75,28.01,29.38,30.03,32.32,16.69,13.3,16.64,25.63,22.44,14.58,23.02
2021F,MO,KSICD,0.82,0.89,0.89,1.06,2.26,2.4,2.6,2.88,3.09,3.78,6.1,7.37,7.15,7.17,7.11,6.71,4.52,4.7,4.03,4.82,6.67,5.82,4.99,4.88,4.8,4.76,5.68,5.64,4.05,4.94,7.73,7.01,6.45,7.92,9.7,15.05,16.69,19.25,20.84,16.31,20.13,25.31,26.14,26.36,26.64,16.86,13.5,16.8,20.1,19.48,15.93,19.82
2021F,MO,KSRCD,1.43,1.56,1.58,1.83,2.78,2.88,3.15,3.66,3.89,5.36,7.95,9.73,9.73,6.8,8.07,10.06,11.02,6.39,6.27,6.79,11.5,7.47,7.08,6.24,5.96,4.93,5.96,5.58,4.28,4.85,9.11,9.13,8.38,9.92,11.01,15.23,19.36,21.95,23.08,23.3,24.75,28.01,29.38,30.03,32.32,16.69,13.3,16.64,25.63,22.44,14.58,23.02
2021F,MO,KSTCD,0.89,0.96,0.95,1.13,2.32,2.45,2.65,2.94,3.15,3.93,6.43,7.7,7.55,6.88,7.89,9.57,10.34,6.09,5.72,6.22,10.68,6.88,6.77,6.11,5.72,4.9,5.88,5.59,4.24,4.86,8.92,8.82,8.2,9.76,10.88,15.21,19.11,21.75,22.31,22.57,24.06,27.8,29.13,29.61,31.7,16.71,13.33,16.66,25.16,22.22,14.71,22.69
2021F,MO,KSTXD,0.89,0.96,0.95,1.13,2.32,2.45,2.65,2.94,3.15,3.93,6.43,7.7,7.55,6.88,7.89,9.57,10.34,6.09,5.72,6.22,10.68,6.88,6.77,6.11,5.72,4.9,5.88,5.59,4.24,4.86,8.92,8.82,8.2,9.76,10.88,15.21,19.11,21.75,22.31,22.57,24.06,27.8,29.13,29.61,31.7,16.71,13.33,16.66,25.16,22.22,14.71,22.69
2021F,MO,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,MO,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,MO,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,MO,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,MO,MGACD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88
2021F,MO,MGCCD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88
2021F,MO,MGICD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88
2021F,MO,MGTCD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88
2021F,MO,MGTXD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88
2021F,MO,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77
2021F,MO,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,2.72,3.16,3.75,3.34,3,4.74,6.67,3.99,5.46,6.46,7.87,9.73,8.28,8.61,7.82,6.31,6.06,5.59,5.07,7.93,11.04,10,10.74,6.85,7.26,7.88,9.98
2021F,MO,NGCCD,0.62,0.65,0.74,0.78,0.89,1.14,1.35,1.86,1.99,2.58,2.88,3.54,4.68,5.46,5.18,4.88,4.35,4.06,4.17,4.31,4.48,4.46,4.46,4.74,4.82,4.36,5.29,5.82,5.62,5.4,6.82,9.76,7.25,8.47,9.81,11.39,12.68,11.59,11.94,10.75,10.23,9.91,9.46,8.87,8.84,9.06,7.71,8.39,7.79,7.51,7.19,7.54
2021F,MO,NGEID,0.26,0.3,0.38,0.34,0.45,0.59,0.77,1.12,1.14,1.53,2.22,2.66,3.64,4.16,3.93,3.31,2.92,2.96,2.77,2.46,1.72,1.49,1.87,2.32,1.9,1.68,2.55,2.79,2.23,2.66,4.39,4.67,3.29,5.4,6.21,8.26,6.76,7.17,7.65,4.72,5.2,4.97,3.46,4.45,5.27,3.27,2.85,3.26,3.3,2.47,2.23,9.72
2021F,MO,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5604,5598,5579,5525,5500,5432,5416,5582,5718,6026,6067,6055,5897,5812
2021F,MO,NGICD,0.4,0.43,0.44,0.46,0.57,0.8,0.99,1.44,1.45,1.99,2.61,3.28,4.34,4.88,4.73,4.14,3.75,3.61,3.79,4.1,4.14,4.04,3.86,4.23,4.15,3.46,4.3,4.7,4.42,4.34,5.69,7.44,5.94,7.82,8.63,10.78,11.59,10.63,11.25,9.5,8.65,8.47,7.79,8.08,7.89,7.51,6.15,6.6,6.37,6.07,5.65,6.4
2021F,MO,NGRCD,0.96,1.01,1.08,1.16,1.26,1.48,1.69,2.17,2.27,2.82,3.23,3.96,5.11,5.96,5.75,5.4,4.98,4.71,4.73,4.8,5.15,5.09,5.1,5.35,5.4,5.13,5.9,6.55,6.5,6.28,7.73,10.4,7.9,9.36,10.81,12.42,13.96,13.16,13.28,12.54,11.6,11.92,12.15,10.73,10.69,11.5,10.69,11.71,10.15,10.19,10.17,10.59
2021F,MO,NGTCD,0.64,0.67,0.75,0.78,0.89,1.16,1.37,1.84,1.95,2.52,2.95,3.65,4.8,5.56,5.35,4.94,4.52,4.28,4.37,4.51,4.69,4.52,4.6,4.88,4.86,4.36,5.29,5.79,5.49,5.31,6.65,8.83,6.77,8.45,9.59,11.28,12.11,11.27,11.66,10.48,9.64,9.64,8.71,8.8,8.92,8.69,7.35,8.11,7.43,7.06,6.71,8.8
2021F,MO,NGTXD,0.7,0.74,0.81,0.84,0.95,1.21,1.41,1.89,2.02,2.58,2.98,3.67,4.81,5.57,5.36,4.95,4.53,4.28,4.38,4.52,4.74,4.68,4.63,4.93,4.91,4.49,5.34,5.87,5.71,5.53,6.93,9.43,7.19,8.73,9.95,11.69,12.91,12.01,12.37,11.23,10.42,10.42,10.05,9.5,9.43,9.65,8.49,9.24,8.48,8.34,8.08,8.58
2021F,MO,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.82,0.82,0.52,0.73,0.71,0.74,0.71,0.58,0.56,0.49,0.48,0.47,0.47,0.49,0.47,0.41,0.38,0.39,0.41,0.43,0.42,0.42,0.47,0.47,0.59,0.67,0.72,0.92,0.9,0.88,0.88,0.89,0.87,0.85,0.83,0.84,1.28
2021F,MO,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.82,0.82,0.52,0.73,0.71,0.74,0.71,0.58,0.56,0.49,0.48,0.47,0.47,0.49,0.47,0.41,0.38,0.39,0.41,0.43,0.42,0.42,0.47,0.47,0.59,0.67,0.72,0.92,0.9,0.88,0.88,0.89,0.87,0.85,0.83,0.84,1.28
