"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"ND",2014,4,0,0.204099356,0,70.4,11.11,739,NA,0.66,0.682,0.671,0.671,0.649,4,4,4,1.148,1.166,1.157,1.157,1.0985,1,1,1,-0.381,-0.381,-0.3375,0.776,0.776,0.761,1,1,1,1,1,1,81.0910690121786,0.0802435723951286,"Midwest",4,0,0,0,0.204099356,0
"ND",2015,4,0,0.203895461,0,70.7,10.76,756,NA,0.617,0.671,0.644,0.671,0.671,4,4,4,1.167,1.157,1.162,1.157,1.157,1,1,1,-0.389,-0.381,-0.381,0.773,0.776,0.776,1,1,1,1,1,1,74.0699735449735,0.0765873015873016,"Midwest",4,0,0,0,0.203895461,0
"ND",2016,4,0,0.201278836,0,68.9,11.03,756,NA,0.617,0.671,0.644,0.644,0.671,4,4,4,1.167,1.157,1.162,1.162,1.157,1,1,1,-0.389,-0.389,-0.381,0.773,0.773,0.776,1,1,1,1,1,1,68.7687830687831,0.0726190476190476,"Midwest",4,0,0,0,0.201278836,0
"ND",2017,4,0,0.197138919,0,65.6,11.71,757,NA,0.704,0.728,0.716,0.644,0.644,4,4,4,1.21,1.177,1.1935,1.162,1.162,1,1,1,-0.414,-0.389,-0.389,0.7795,0.773,0.773,1,1,1,1,1,1,73.1766182298547,0.0751651254953765,"Midwest",4,0,0,0,0.197138919,0
"ND",2018,4,0,0.192518475,0,66.3,11.87,760,NA,0.704,0.728,0.716,0.716,0.644,4,4,4,1.21,1.177,1.1935,1.1935,1.162,1,1,1,-0.414,-0.414,-0.389,0.7795,0.7795,0.773,1,1,1,1,1,1,77.9588157894737,0.0780263157894737,"Midwest",4,0,0,0,0.192518475,0
"ND",2019,4,0,0.189114416,0,64.7,12.13,764,NA,0.675,0.681,0.678,0.716,0.716,4,4,4,1.204,1.14,1.172,1.1935,1.1935,1,1,1,-0.4255,-0.414,-0.414,0.7465,0.7795,0.7795,1,1,1,1,1,1,77.4858638743455,0.074869109947644,"Midwest",4,0,0,0,0.189114416,0
"ND",2020,4,0,0.186871952,0,61.6,11.67,780,61,0.675,0.681,0.678,0.678,0.716,4,4,4,1.204,1.14,1.172,1.172,1.1935,1,1,1,-0.4255,-0.4255,-0.414,0.7465,0.7465,0.7795,1,1,1,1,1,1,69.7729487179487,0.0696153846153846,"Midwest",4,0,0,0,0.186871952,0
"NE",1998,0,0,0.316846252,NA,60.6,9.36,1696,NA,NA,0.318,0.318,0.302,0.235,4,4,4,NA,0.486,0.486,0.503,0.434,1,1,1,-0.03,-0.047,-0.013,0.456,0.456,0.421,NA,NA,NA,1,1,1,30.555483490566,0.0252948113207547,"Midwest",0,0,0,0,0.316846252,NA
"NE",1999,0,0,NA,NA,58.29,9.03,1705,NA,NA,0.326,0.326,0.318,0.302,4,4,4,NA,0.481,0.481,0.486,0.503,1,1,1,-0.013,-0.03,-0.047,0.468,0.456,0.456,NA,NA,NA,1,1,1,31.4869208211144,0.024475073313783,"Midwest",0,0,0,0,NA,NA
"NE",2000,0,0,0.290689931,0,60.44,8.75,1714,NA,NA,0.318,0.318,0.326,0.318,4,4,4,NA,0.523,0.523,0.481,0.486,1,1,1,-0.03,-0.013,-0.03,0.493,0.468,0.456,NA,NA,NA,1,1,1,32.9798716452742,0.0243290548424737,"Midwest",0,0,0,0,0.290689931,0
"NE",2001,0,0,0.282732297,0,61.23,8.5,1720,NA,NA,0.363,0.363,0.318,0.326,4,4,4,NA,0.618,0.618,0.523,0.481,1,1,1,-0.011,-0.03,-0.013,0.607,0.493,0.468,NA,NA,NA,1,1,1,34.6553488372093,0.0249476744186047,"Midwest",0,0,0,0,0.282732297,0
"NE",2002,0,0,0.284824239,0,59.5,8.54,1728,NA,NA,0.363,0.363,0.363,0.318,4,4,4,NA,0.568,0.568,0.618,0.523,1,1,1,-0.001,-0.011,-0.03,0.567,0.607,0.493,NA,NA,NA,1,1,1,35.5424189814815,0.0244791666666667,"Midwest",0,0,0,0,0.284824239,0
"NE",2003,0,0,0.289030313,0,61.9,8.19,1739,NA,NA,0.393,0.393,0.363,0.363,4,4,4,NA,0.703,0.703,0.568,0.618,1,1,1,-0.066,-0.001,-0.011,0.637,0.567,0.607,NA,NA,NA,1,1,1,38.1840713053479,0.0250718803910293,"Midwest",0,0,0,0,0.289030313,0
"NE",2004,0,0,0.283565149,0,59.3,8.11,1749,NA,NA,0.393,0.393,0.393,0.363,4,4,4,NA,0.703,0.703,0.703,0.568,1,1,1,-0.066,-0.066,-0.001,0.637,0.637,0.567,NA,NA,NA,1,1,1,40.2911377930246,0.0248141795311607,"Midwest",0,0,0,0,0.283565149,0
"NE",2005,0,0,0.280643405,0,60.7,7.89,1761,NA,NA,0.36,0.36,0.393,0.393,4,4,4,NA,0.642,0.642,0.703,0.703,1,1,1,-0.001,-0.066,-0.066,0.641,0.637,0.637,NA,NA,NA,1,1,1,42.3421351504827,0.0248722316865417,"Midwest",0,0,0,0,0.280643405,0
"NE",2006,0,0,0.280188233,0,60.1,7.86,1773,NA,NA,0.36,0.36,0.36,0.393,4,4,4,NA,0.642,0.642,0.642,0.703,1,1,1,-0.001,-0.001,-0.066,0.641,0.641,0.637,NA,NA,NA,1,1,1,44.4522278623801,0.0249858996051889,"Midwest",0,0,0,0,0.280188233,0
"NE",2007,2,0,0.283159809,0,57.2,8.07,1783,NA,NA,0.36,0.36,0.36,0.36,4,4,4,NA,0.696,0.696,0.642,0.642,1,1,1,-0.013,-0.001,-0.001,0.683,0.641,0.641,NA,NA,NA,1,1,1,47.0189568143578,0.0250140213123948,"Midwest",2,0,0,0,0.283159809,0
"NE",2008,2,0,0.232848866,0,57.5,8.48,1796,NA,NA,0.374,0.374,0.36,0.36,4,4,4,NA,0.711,0.711,0.696,0.642,1,1,1,-0.013,-0.013,-0.001,0.698,0.683,0.641,NA,NA,NA,1,1,1,47.6770601336303,0.0259465478841871,"Midwest",2,0,0,0,0.232848866,0
"NE",2009,3,0,0.233784001,0,57.9,8.29,1813,NA,NA,0.515,0.515,0.374,0.36,4,4,4,NA,0.961,0.961,0.711,0.696,1,1,1,-0.176,-0.013,-0.013,0.785,0.698,0.683,NA,NA,NA,1,1,1,47.91527854385,0.0260893546607832,"Midwest",3,0,0,0,0.233784001,0
"NE",2010,3,0,0.266687677,0,54.6,8.9,1830,73.1,NA,0.496,0.496,0.515,0.374,4,4,4,NA,0.954,0.954,0.961,0.711,1,1,1,-0.176,-0.176,-0.013,0.778,0.785,0.698,NA,NA,NA,1,1,1,50.033606557377,0.0273224043715847,"Midwest",3,0,0,0,0.266687677,0
"NE",2011,3,0,0.254686619,0,57.8,8.42,1841,NA,NA,0.535,0.535,0.496,0.515,3,3,3,NA,1.01,1.01,0.954,0.961,1,1,1,-0.225,-0.176,-0.176,0.785,0.778,0.785,NA,NA,NA,1,1,1,54.2754481260185,0.0284627919608908,"Midwest",3,0,0,0,0.254686619,0
"NE",2012,3,0,0.249448207,0,58.8,8.3,1854,NA,NA,0.529,0.529,0.535,0.496,3,3,3,NA,0.969,0.969,1.01,0.954,1,1,1,-0.225,-0.225,-0.176,0.744,0.785,0.778,NA,NA,NA,1,1,1,55.4077130528587,0.0272923408845739,"Midwest",3,0,0,0,0.249448207,0
"NE",2013,3,0,0.244557066,0,58.5,8.33,1866,NA,NA,0.499,0.499,0.529,0.535,3,3,3,NA,0.888,0.888,0.969,1.01,1,1,1,-0.205,-0.225,-0.225,0.683,0.744,0.785,NA,NA,NA,1,1,1,57.4816184351554,0.0286709539121115,"Midwest",3,0,0,0,0.244557066,0
"NE",2014,3,0,0.239761829,0,54.8,8.14,1880,NA,NA,0.499,0.499,0.499,0.529,3,3,3,NA,0.888,0.888,0.888,0.969,1,1,1,-0.205,-0.205,-0.225,0.683,0.683,0.744,NA,NA,NA,1,1,1,59.5456914893617,0.0277659574468085,"Midwest",3,0,0,0,0.239761829,0
"NE",2015,3,0,0.232503338,0,53.8,7.7,1892,NA,NA,0.496,0.496,0.499,0.499,3,3,3,NA,1.16,1.16,0.888,0.888,0,0,0,-0.517,-0.205,-0.205,0.643,0.683,0.683,NA,NA,NA,1,1,1,61.5827695560254,0.0267970401691332,"Midwest",3,0,0,0,0.232503338,0
"NE",2016,4,0,0.239912923,0,53,7.73,1906,NA,NA,0.519,0.519,0.496,0.499,3,3,3,NA,1.077,1.077,1.16,0.888,1,1,1,-0.407,-0.517,-0.205,0.67,0.643,0.683,NA,NA,NA,1,1,1,61.9863064008395,0.0253934942287513,"Midwest",3,0,1,0,0.239912923,0
"NE",2017,5,0,0.239219864,0,53.1,7.65,1917,NA,NA,0.6,0.6,0.519,0.496,3,3,3,NA,1.495,1.495,1.077,1.16,1,1,1,-0.41,-0.407,-0.517,1.085,0.67,0.643,NA,NA,NA,1,1,1,63.498487219614,0.0249869587897757,"Midwest",4,0,1,0,0.239219864,0
"NE",2018,5,0,0.242725718,0,55.2,7.78,1926,NA,NA,0.6,0.6,0.6,0.519,3,3,3,NA,1.539,1.539,1.495,1.077,1,1,1,-0.45,-0.41,-0.407,1.089,1.085,0.67,NA,NA,NA,1,1,1,65.9478193146417,0.0272066458982347,"Midwest",4,0,1,0,0.242725718,0
"NE",2019,5,0,0.248199119,0,52.7,7.64,1933,NA,NA,0.568,0.568,0.6,0.6,3,3,3,NA,1.757,1.757,1.539,1.495,1,1,1,-0.45,-0.45,-0.41,1.307,1.089,1.085,NA,NA,NA,1,1,1,68.2187790998448,0.0261251939989653,"Midwest",4,0,1,0,0.248199119,0
"NE",2020,5,0,0.238018983,0,51.6,7.31,1963,73,NA,0.568,0.568,0.568,0.6,3,3,3,NA,1.757,1.757,1.757,1.539,1,1,1,-0.45,-0.45,-0.45,1.307,1.307,1.089,NA,NA,NA,1,1,1,68.5587366276108,0.0236882322975038,"Midwest",4,0,1,0,0.238018983,0
"NH",1998,2,0,0.204689365,NA,45.9,5.47,1206,NA,0.258,0.299,0.2785,0.277,0.509,4,4,4,1.418,2.229,1.8235,1.837,1.7945,1,1,1,-1.1575,-1.172,-1.1735,0.666,0.665,0.621,1,1,1,1,1,1,33.6268656716418,0.013681592039801,"Northeast",2,0,0,0,0.204689365,NA
"NH",1999,2,0,0.200703801,NA,45.66,5.51,1222,NA,0.201,-0.989,-0.394,0.2785,0.277,2,2,2,1.417,1.947,1.682,1.8235,1.837,0,0,0,-1.0675,-1.1575,-1.172,0.6145,0.666,0.665,1,1,1,0,1,1,34.3332242225859,0.0136661211129296,"Northeast",2,0,0,0,0.200703801,NA
"NH",2000,5,0,0.194306433,0,47.75,5.46,1240,NA,0.194,-0.525,-0.1655,-0.394,0.2785,2,2,2,1.417,2.095,1.756,1.682,1.8235,0,0,0,-1.1105,-1.0675,-1.1575,0.6455,0.6145,0.666,1,1,1,0,0,1,36.5661290322581,0.0141129032258065,"Northeast",2,2,1,0,0.194306433,0
"NH",2001,6,0,0.189362499,0,47.74,5.32,1256,NA,0.283,0.384,0.3335,-0.1655,-0.394,4,4,4,1.457,2.07,1.7635,1.756,1.682,1,1,1,-1.086,-1.1105,-1.0675,0.6775,0.6455,0.6145,1,1,1,1,0,0,37.2750796178344,0.0135031847133758,"Northeast",3,2,2,0,0.189362499,0
"NH",2002,6,0,0.184279523,0,47.8,5.32,1269,NA,0.304,0.384,0.344,0.3335,-0.1655,4,4,4,1.457,2.07,1.7635,1.7635,1.756,1,1,1,-1.086,-1.086,-1.1105,0.6775,0.6775,0.6455,1,1,1,1,1,0,38.6602836879433,0.0139479905437352,"Northeast",3,2,2,0,0.184279523,0
"NH",2003,6,0,0.193194596,0,49.5,5.26,1280,NA,0.457,0.654,0.5555,0.344,0.3335,4,4,4,1.546,2.134,1.84,1.7635,1.7635,1,1,1,-1.1615,-1.086,-1.086,0.6785,0.6775,0.6775,1,1,1,1,1,1,40.341875,0.01640625,"Northeast",3,2,2,0,0.193194596,0
"NH",2004,6,0,0.186781072,0,48.3,5.16,1290,NA,0.456,0.654,0.555,0.5555,0.344,5,5,5,1.538,2.134,1.836,1.84,1.7635,1,1,1,-1.157,-1.1615,-1.086,0.679,0.6785,0.6775,1,1,1,1,1,1,42.5722480620155,0.0170542635658915,"Northeast",3,2,2,0,0.186781072,0
"NH",2005,6,0,0.179772381,0,47.2,5.01,1298,NA,0.38,0.693,0.5365,0.555,0.5555,4,4,4,1.531,2.073,1.802,1.836,1.84,1,1,1,-1.1075,-1.157,-1.1615,0.6945,0.679,0.6785,1,1,1,1,1,1,43.8771956856703,0.0164098613251156,"Northeast",3,2,2,0,0.179772381,0
"NH",2006,7,0,0.172814915,0,47,4.62,1308,NA,0.347,0.693,0.52,0.5365,0.555,4,4,4,1.529,2.073,1.801,1.802,1.836,1,1,1,-1.1075,-1.1075,-1.157,0.6935,0.6945,0.679,1,1,1,1,1,1,45.8845565749236,0.0148318042813456,"Northeast",4,2,2,0,0.172814915,0
"NH",2007,9,0,0.165758269,0,44.8,4.62,1313,NA,-0.632,-0.993,-0.8125,0.52,0.5365,1,1,1,1.563,2.086,1.8245,1.801,1.802,0,0,0,-1.1335,-1.1075,-1.1075,0.691,0.6935,0.6945,0,1,1,0,1,1,47.0541507996953,0.0146230007616146,"Northeast",6,2,2,0,0.165758269,0
"NH",2008,9,4,0.159690047,0,44.7,4.58,1316,NA,-0.643,-0.993,-0.818,-0.8125,0.52,1,1,1,1.575,2.086,1.8305,1.8245,1.801,0,0,0,-1.1365,-1.1335,-1.1075,0.694,0.691,0.6935,0,0,1,0,0,1,46.8846504559271,0.014209726443769,"Northeast",6,2,2,4,0.159690047,0
"NH",2009,12,6,0.160331373,0,43.3,4.58,1316,NA,-0.55,-0.993,-0.7715,-0.818,-0.8125,2,2,2,1.593,2.024,1.8085,1.8305,1.8245,0,0,0,-1.151,-1.1365,-1.1335,0.6575,0.694,0.691,0,0,0,0,0,0,47.5098024316109,0.0129939209726444,"Northeast",8,2,3,6,0.160331373,0
"NH",2010,15,7.54,0.157806469,0,40.7,4.45,1317,60.3,-0.527,-0.993,-0.76,-0.7715,-0.818,2,2,2,1.589,2.006,1.7975,1.8085,1.8305,0,0,0,-1.1475,-1.151,-1.1365,0.65,0.6575,0.694,0,0,0,0,0,0,49.2358390280942,0.012756264236902,"Northeast",9,3,4,7.54,0.157806469,0
"NH",2011,15,9.58,0.152913245,0,42.2,4.39,1320,NA,0.623,0.751,0.687,-0.76,-0.7715,4,4,4,1.659,2.342,2.0005,1.7975,1.8085,1,1,1,-1.1985,-1.1475,-1.151,0.802,0.65,0.6575,1,0,0,1,0,0,50.1160606060606,0.0124242424242424,"Northeast",9,3,4,9.58,0.152913245,0
"NH",2012,15,5.55,0.149768115,0,40.6,4.2,1325,NA,0.629,0.751,0.69,0.687,-0.76,4,4,4,1.672,2.342,2.007,2.0005,1.7975,1,1,1,-1.204,-1.1985,-1.1475,0.803,0.802,0.65,1,1,0,1,1,0,51.696679245283,0.0110943396226415,"Northeast",9,3,4,5.55,0.149768115,0
"NH",2013,16,5.8,0.146831485,0,37,4.43,1327,NA,-0.524,0.363,-0.0805,0.69,0.687,3,3,3,1.716,1.856,1.786,2.007,2.0005,0,0,0,-1.043,-1.204,-1.1985,0.743,0.803,0.802,0,1,1,1,1,1,53.109419743783,0.0108515448379804,"Northeast",10,3,4,5.8,0.146831485,0
"NH",2014,16,7.2,0.143952437,0,38.1,4.48,1334,NA,-0.522,0.363,-0.0795,-0.0805,0.69,2,2,2,1.727,1.856,1.7915,1.786,2.007,0,0,0,-1.0465,-1.043,-1.204,0.745,0.743,0.803,0,0,1,1,1,1,54.7190404797601,0.0113943028485757,"Northeast",10,3,4,7.2,0.143952437,0
"NH",2015,16,8.3,0.174585506,0,38,4.4,1337,NA,0.527,0.516,0.5215,-0.0795,-0.0805,3,3,3,1.851,1.98,1.9155,1.7915,1.786,1,1,1,-1.0625,-1.0465,-1.043,0.853,0.745,0.743,1,0,0,1,1,1,57.2011967090501,0.0114435302916978,"Northeast",10,3,4,8.3,0.174585506,0
"NH",2016,18,9.2,0.172345021,0.8,35.6,4.18,1344,NA,0.521,0.516,0.5185,0.5215,-0.0795,3,3,3,1.854,1.98,1.917,1.9155,1.7915,0,0,0,-1.064,-1.0625,-1.0465,0.853,0.853,0.745,1,1,0,1,1,1,58.8468005952381,0.0102678571428571,"Northeast",10,5,4,9.2,0.172345021,0.8
"NH",2017,22,17.6,0.168800217,0.8,35.4,4.3,1350,NA,0.425,0.733,0.579,0.5185,0.5215,3,3,3,1.811,2.14,1.9755,1.917,1.9155,1,1,1,-1.13,-1.064,-1.0625,0.8455,0.853,0.853,1,1,1,1,1,1,59.7022222222222,0.01,"Northeast",10,9,4,17.6,0.168800217,0.8
"NH",2018,23,18.5,0.164843961,1,37.1,4.32,1355,NA,0.405,0.733,0.569,0.579,0.5185,3,3,3,1.812,2.14,1.976,1.9755,1.917,1,1,1,-1.13,-1.13,-1.064,0.846,0.8455,0.853,1,1,1,1,1,1,61.8965313653137,0.010479704797048,"Northeast",10,10,4,18.5,0.164843961,1
"NH",2019,21,19.4,0.161929235,1,35.9,4.16,1361,NA,-0.763,-0.961,-0.862,0.569,0.579,2,2,2,1.873,1.999,1.936,1.976,1.9755,0,0,0,-1.09,-1.13,-1.13,0.846,0.846,0.8455,0,1,1,0,1,1,64.1720793534166,0.0102130786186627,"Northeast",8,10,4,19.4,0.161929235,1
"NH",2020,21,20.7,0.160009126,1.3,36,3.9,1379,58.3,-0.778,-0.961,-0.8695,-0.862,0.569,2,2,2,1.88,1.999,1.9395,1.936,1.976,0,0,0,-1.0905,-1.09,-1.13,0.849,0.846,0.846,0,0,1,0,0,1,64.0592458303118,0.00906453952139231,"Northeast",8,10,4,20.7,0.160009126,1.3
"NJ",1998,5,0,0.116849679,NA,54.5,5.67,8287,NA,-0.053,-0.028,-0.0405,-0.031,-0.0375,2,2,2,1.208,1.042,1.125,1.103,1.103,0,0,0,-1.0865,-1.064,-1.064,0.0385,0.039,0.039,1,1,1,1,1,1,38.5979606612767,0.0145891154820804,"Northeast",4,0,1,0,0.116849679,NA
"NJ",1999,8,0,0.114405019,NA,53.33,5.75,8360,NA,-0.047,-0.028,-0.0375,-0.0405,-0.031,3,3,3,1.213,1.042,1.1275,1.125,1.103,0,0,0,-1.0865,-1.0865,-1.064,0.041,0.0385,0.039,1,1,1,1,1,1,40.1991507177034,0.0148624401913876,"Northeast",6,0,2,0,0.114405019,NA
"NJ",2000,8,0,0.110444285,0,55.07,5.27,8431,NA,-0.06,-0.028,-0.044,-0.0375,-0.0405,3,3,3,1.205,1.042,1.1235,1.1275,1.125,0,0,0,-1.086,-1.0865,-1.0865,0.0375,0.041,0.0385,1,1,1,1,1,1,42.8188115288815,0.0147787925512988,"Northeast",6,0,2,0,0.110444285,0
"NJ",2001,8,3,0.107485968,0,54.49,5.16,8493,NA,-0.057,-0.028,-0.0425,-0.044,-0.0375,2,2,2,1.207,1.042,1.1245,1.1235,1.1275,0,0,0,-1.086,-1.086,-1.0865,0.0385,0.0375,0.041,1,1,1,1,1,1,44.0007064641469,0.0142870599317085,"Northeast",6,0,2,3,0.107485968,0
"NJ",2002,9,3,0.104187856,0,53.7,5.14,8553,NA,-0.941,-0.477,-0.709,-0.0425,-0.044,1,1,1,1.175,1.084,1.1295,1.1245,1.1235,0,0,0,-1.0875,-1.086,-1.086,0.042,0.0385,0.0375,0,1,1,0,1,1,45.1458552554659,0.0141470828948907,"Northeast",6,1,2,3,0.104187856,0
"NJ",2003,9,3,0.138747882,0,55.5,5.09,8601,NA,-0.791,-0.899,-0.845,-0.709,-0.0425,1,1,1,1.169,1.083,1.126,1.1295,1.1245,0,0,0,-1.085,-1.0875,-1.086,0.041,0.042,0.0385,0,0,1,0,0,1,46.6207068945471,0.0143587954888966,"Northeast",6,1,2,3,0.138747882,0
"NJ",2004,10,3,0.133820625,0,56.5,5.15,8635,NA,-0.983,-0.91,-0.9465,-0.845,-0.709,1,1,1,1.154,1.059,1.1065,1.126,1.1295,0,0,0,-1.0505,-1.085,-1.0875,0.056,0.041,0.042,0,0,0,0,0,0,48.0426867400116,0.0146033584250145,"Northeast",6,1,3,3,0.133820625,0
"NJ",2005,10,3.24,0.128458752,0,56,5.24,8652,NA,-0.983,-0.919,-0.951,-0.9465,-0.845,1,1,1,1.16,1.059,1.1095,1.1065,1.126,0,0,0,-1.0535,-1.0505,-1.085,0.056,0.056,0.041,0,0,0,0,0,0,50.3625404530744,0.0150947757743874,"Northeast",6,1,3,3.24,0.128458752,0
"NJ",2006,15,3.48,0.122132827,0,54.8,4.92,8662,NA,-0.989,-0.915,-0.952,-0.951,-0.9465,1,1,1,1.189,1.073,1.131,1.1095,1.1065,0,0,0,-1.0685,-1.0535,-1.0505,0.0625,0.056,0.056,0,0,0,0,0,0,52.8276495035788,0.0142114984991919,"Northeast",8,4,3,3.48,0.122132827,0
"NJ",2007,19,4.54,0.116670998,0,54.9,5.12,8678,NA,-0.989,-0.915,-0.952,-0.952,-0.951,1,1,1,1.189,1.073,1.131,1.131,1.1095,0,0,0,-1.0685,-1.0685,-1.0535,0.0625,0.0625,0.056,0,0,0,0,0,0,54.7208919105785,0.0150725973726665,"Northeast",12,4,5,4.54,0.116670998,0
"NJ",2008,21,5.42,0.112399806,0,54.9,4.85,8711,NA,-1.037,-0.945,-0.991,-0.952,-0.952,1,1,1,1.169,1.142,1.1555,1.131,1.131,0,0,0,-1.091,-1.0685,-1.0685,0.0645,0.0625,0.0625,0,0,0,0,0,0,56.9655837446906,0.0147285041901045,"Northeast",12,5,6,5.42,0.112399806,0
"NJ",2009,22,6.34,0.11285121,0,51.8,4.68,8756,NA,-1.023,-0.939,-0.981,-0.991,-0.952,1,1,1,1.182,1.156,1.169,1.1555,1.131,0,0,0,-1.0915,-1.091,-1.0685,0.0775,0.0645,0.0625,0,0,0,0,0,0,55.1003768844221,0.0127341251713111,"Northeast",12,6,6,6.34,0.11285121,0
"NJ",2010,22,7.19,0.111074026,0,50.8,4.45,8799,94.7,-1.029,-0.939,-0.984,-0.981,-0.991,1,1,1,1.182,1.138,1.16,1.169,1.1555,0,0,0,-1.088,-1.0915,-1.091,0.072,0.0775,0.0645,0,0,0,0,0,0,56.0020911467212,0.0120013637913399,"Northeast",12,6,6,7.19,0.111074026,0
"NJ",2011,22,8,0.10762987,0,50.4,4.48,8829,NA,-1.037,-0.939,-0.988,-0.984,-0.981,1,1,1,1.178,1.138,1.158,1.16,1.169,0,0,0,-1.089,-1.088,-1.0915,0.069,0.072,0.0775,0,0,0,0,0,0,56.1746290633141,0.0118926265715257,"Northeast",12,6,6,8,0.10762987,0
"NJ",2012,22,8.82,0.105416131,0,49.4,4.2,8846,NA,-1.041,-0.951,-0.996,-0.988,-0.984,1,1,1,1.197,1.149,1.173,1.158,1.16,0,0,0,-1.1035,-1.089,-1.088,0.0695,0.069,0.072,0,0,0,0,0,0,58.4666402893963,0.011191498982591,"Northeast",11,6,7,8.82,0.105416131,0
"NJ",2013,22,9.64,0.103349148,0,48.9,4.23,8858,NA,-1.04,-0.951,-0.9955,-0.996,-0.988,1,1,1,1.194,1.149,1.1715,1.173,1.158,0,0,0,-1.102,-1.1035,-1.089,0.0695,0.0695,0.069,0,0,0,0,0,0,60.3045608489501,0.011334386994807,"Northeast",11,6,7,9.64,0.103349148,0
"NJ",2014,22,10.48,0.101322695,0,49.6,4.27,8867,NA,-1.039,-0.952,-0.9955,-0.9955,-0.996,1,1,1,1.197,1.152,1.1745,1.1715,1.173,0,0,0,-1.1065,-1.102,-1.1035,0.068,0.0695,0.0695,0,0,0,0,0,0,61.2205706552385,0.0118303823164543,"Northeast",11,6,7,10.48,0.101322695,0
"NJ",2015,23,11.31,0.101221473,0,49.1,4.12,8870,NA,-1.036,-0.951,-0.9935,-0.9955,-0.9955,1,1,1,1.2,1.149,1.1745,1.1745,1.1715,0,0,0,-1.105,-1.1065,-1.102,0.0695,0.068,0.0695,0,0,0,0,0,0,63.4987373167982,0.0116910935738444,"Northeast",11,7,7,11.31,0.101221473,0
"NJ",2016,23,12.15,0.099922481,0,50.3,4,8874,NA,-1.041,-0.952,-0.9965,-0.9935,-0.9955,1,1,1,1.189,1.152,1.1705,1.1745,1.1745,0,0,0,-1.102,-1.105,-1.1065,0.0685,0.0695,0.068,0,0,0,0,0,0,64.8524904214559,0.0118999323867478,"Northeast",11,7,7,12.15,0.099922481,0
"NJ",2017,25,12.99,0.250405217,0,48.5,3.88,8888,NA,-1.039,-0.951,-0.995,-0.9965,-0.9935,1,1,1,1.183,1.151,1.167,1.1705,1.1745,0,0,0,-1.096,-1.102,-1.105,0.071,0.0685,0.0695,0,0,0,0,0,0,66.0914716471647,0.0111836183618362,"Northeast",11,9,7,12.99,0.250405217,0
"NJ",2018,29,14.83,0.244536345,0,49.5,3.98,8892,NA,-1.047,-0.95,-0.9985,-0.995,-0.9965,1,1,1,1.191,1.138,1.1645,1.167,1.1705,0,0,0,-1.098,-1.096,-1.102,0.0665,0.071,0.0685,0,0,0,0,0,0,69.0628092667566,0.0118196131354026,"Northeast",12,12,7,14.83,0.244536345,0
"NJ",2019,28,16.67,0.268053863,0,50.2,3.75,8891,NA,-1.018,-0.929,-0.9735,-0.9985,-0.995,1,1,1,1.191,1.136,1.1635,1.1645,1.167,0,0,0,-1.092,-1.098,-1.096,0.0715,0.0665,0.071,0,0,0,0,0,0,71.7163873580025,0.0113485547182544,"Northeast",11,12,7,16.67,0.268053863,0
"NJ",2020,28,18.7,0.324376345,1.6,48.2,3.53,9272,93.8,-1.032,-0.945,-0.9885,-0.9735,-0.9985,1,1,1,1.202,1.143,1.1725,1.1635,1.1645,0,0,0,-1.1015,-1.092,-1.098,0.071,0.0715,0.0665,0,0,0,0,0,0,66.8772540983607,0.00903796376186368,"Northeast",11,12,7,18.7,0.324376345,1.6
"NM",1998,0,0,0.239771523,NA,71.9,9.51,1793,NA,-0.577,-0.514,-0.5455,-0.571,-0.6435,1,1,1,2.146,1.759,1.9525,1.966,1.8035,0,0,0,-0.8575,-0.871,-0.8435,1.095,1.095,0.96,0,0,0,0,0,0,28.2535973229225,0.0308979364194088,"West",0,0,0,0,0.239771523,NA
"NM",1999,0,0,0.233085883,NA,72.32,9.08,1808,NA,-0.387,-0.565,-0.476,-0.5455,-0.571,1,1,1,2.033,1.786,1.9095,1.9525,1.966,0,0,0,-0.8775,-0.8575,-0.871,1.032,1.095,1.095,0,0,0,0,0,0,29.3237278761062,0.0311393805309735,"West",0,0,0,0,0.233085883,NA
"NM",2000,0,0,0.224178879,0,72.24,9.25,1821,NA,-0.416,-0.565,-0.4905,-0.476,-0.5455,1,1,1,2.033,1.786,1.9095,1.9095,1.9525,0,0,0,-0.8775,-0.8775,-0.8575,1.032,1.032,1.095,0,0,0,0,0,0,30.2608456891818,0.0320153761669412,"West",0,0,0,0,0.224178879,0
